quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2022-Q1,2022-01,Recovery & Surge,EgyptAir,Egypt,Africa,Flag Carrier,78,381.88,88.93,23.29,29.02,7.6,0.66,35.0,0.0,72.01,81.44,12000,1092000
2022-Q2,2022-04,Ukraine War Shock,EgyptAir,Egypt,Africa,Flag Carrier,78,432.83,143.74,33.21,38.49,8.89,0.7,6.9,4.59,109.53,131.63,12000,1092000
2022-Q3,2022-07,Ukraine War Shock,EgyptAir,Egypt,Africa,Flag Carrier,78,431.47,103.18,23.91,19.51,4.52,0.76,11.0,0.57,80.69,94.49,12000,1092000
2022-Q4,2022-10,Ukraine War Shock,EgyptAir,Egypt,Africa,Flag Carrier,78,433.52,115.27,26.59,11.33,2.61,0.78,47.1,9.39,93.25,105.56,12000,1092000
2023-Q1,2023-01,Stabilisation,EgyptAir,Egypt,Africa,Flag Carrier,78,453.09,106.07,23.41,37.61,8.3,0.71,25.0,2.1,84.29,97.13,12000,1092000
2023-Q2,2023-04,Stabilisation,EgyptAir,Egypt,Africa,Flag Carrier,78,480.55,111.35,23.17,25.89,5.39,0.85,3.1,0.46,88.18,101.97,12000,1092000
2023-Q3,2023-07,Stabilisation,EgyptAir,Egypt,Africa,Flag Carrier,78,445.73,106.49,23.89,55.58,12.47,0.74,45.7,4.07,85.16,97.52,12000,1092000
2023-Q4,2023-10,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,433.56,98.24,22.66,46.97,10.83,0.78,52.3,0.0,78.33,89.96,12000,1092000
2024-Q1,2024-01,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,453.17,108.13,23.86,59.1,13.04,0.77,53.2,5.77,84.61,99.02,12000,1092000
2024-Q2,2024-04,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,439.99,111.14,25.26,26.85,6.1,0.78,42.0,6.11,84.06,101.78,12000,1092000
2024-Q3,2024-07,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,467.06,102.63,21.97,29.73,6.37,0.77,16.8,0.76,80.4,93.98,12000,1092000
2024-Q4,2024-10,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,431.49,122.87,28.48,26.06,6.04,0.8,15.2,4.67,94.78,112.52,12000,1092000
2025-Q1,2025-01,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,436.82,110.88,25.38,47.91,10.97,0.75,48.5,6.9,85.13,101.54,12000,1092000
2025-Q2,2025-04,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,465.74,131.51,28.24,29.02,6.23,0.78,11.5,5.11,101.77,120.43,12000,1092000
2025-Q3,2025-07,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,442.33,122.54,27.7,61.35,13.87,0.78,50.9,15.4,93.24,112.22,12000,1092000
2025-Q4,2025-10,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,429.26,121.94,28.41,33.57,7.82,0.73,9.7,2.85,99.34,111.67,12000,1092000
2026-Q1,2026-01,US-Iran War Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,391.37,160.31,40.96,-86.92,-22.21,0.68,36.0,36.42,130.88,146.8,12000,1092000
